CMN,catasto,nazionale,CMNd,PRVs,RGNd,RPTd,termine
76082,I457,S1DN,SASSO DI CASTALDA,PZ,BASILICATA,SUD,
76083,G614,S1CN,SATRIANO DI LUCANIA,PZ,BASILICATA,SUD,
76084,H730,S1DB,SAVOIA DI LUCANIA,PZ,BASILICATA,SUD,
76085,I610,S1DP,SENISE,PZ,BASILICATA,SUD,
76086,I917,S1DQ,SPINOSO,PZ,BASILICATA,SUD,
76087,L082,S1DR,TEANA,PZ,BASILICATA,SUD,
76088,L126,S1DS,TERRANOVA DI POLLINO,PZ,BASILICATA,SUD,
76089,L181,S1DT,TITO,PZ,BASILICATA,SUD,
76090,L197,S1DU,TOLVE,PZ,BASILICATA,SUD,
76091,L326,S1DV,TRAMUTOLA,PZ,BASILICATA,SUD,
76092,L357,S1DW,TRECCHINA,PZ,BASILICATA,SUD,
76093,L439,S1DX,TRIVIGNO,PZ,BASILICATA,SUD,
76094,L532,S1DY,VAGLIO BASILICATA,PZ,BASILICATA,SUD,
76095,L738,S1DZ,VENOSA,PZ,BASILICATA,SUD,
76096,L859,S1EA,VIETRI DI POTENZA,PZ,BASILICATA,SUD,
76097,L873,S1EB,VIGGIANELLO,PZ,BASILICATA,SUD,
76098,L874,S1EC,VIGGIANO,PZ,BASILICATA,SUD,
76099,E033,S1ED,GINESTRA,PZ,BASILICATA,SUD,
76100,M269,S1EE,PATERNO,PZ,BASILICATA,SUD,
77001,A017,S2AB,ACCETTURA,MT,BASILICATA,SUD,
77002,A196,S2AC,ALIANO,MT,BASILICATA,SUD,
77003,A801,S2AD,BERNALDA,MT,BASILICATA,SUD,
77004,B391,S2AF,CALCIANO,MT,BASILICATA,SUD,
77005,C723,S2AG,CIRIGLIANO,MT,BASILICATA,SUD,
77006,C888,S2AH,COLOBRARO,MT,BASILICATA,SUD,
77007,D128,S2AI,CRACO,MT,BASILICATA,SUD,
77008,D547,S2AJ,FERRANDINA,MT,BASILICATA,SUD,
77009,D909,S2AK,GARAGUSO,MT,BASILICATA,SUD,
77010,E093,S2AM,GORGOGLIONE,MT,BASILICATA,SUD,
77011,E147,S2AN,GRASSANO,MT,BASILICATA,SUD,
77012,E213,S2AP,GROTTOLE,MT,BASILICATA,SUD,
77013,E326,S2AQ,IRSINA,MT,BASILICATA,SUD,
77014,F052,S2AA,MATERA,MT,BASILICATA,SUD,
77015,F201,S2AR,MIGLIONICO,MT,BASILICATA,SUD,
77016,F399,S2AS,MONTALBANO IONICO,MT,BASILICATA,SUD,
77017,F637,S2AT,MONTESCAGLIOSO,MT,BASILICATA,SUD,
77018,A942,S2AE,NOVA SIRI,MT,BASILICATA,SUD,
77019,G037,S2AU,OLIVETO LUCANO,MT,BASILICATA,SUD,
77020,G712,S2AV,PISTICCI,MT,BASILICATA,SUD,
77021,G786,S2AW,POLICORO,MT,BASILICATA,SUD,
77022,G806,S2AX,POMARICO,MT,BASILICATA,SUD,
77023,H591,S2AY,ROTONDELLA,MT,BASILICATA,SUD,
77024,H687,S2AZ,SALANDRA,MT,BASILICATA,SUD,
77025,H888,S2BA,SAN GIORGIO LUCANO,MT,BASILICATA,SUD,
77026,I029,S2BB,SAN MAURO FORTE,MT,BASILICATA,SUD,
77027,I954,S2BC,STIGLIANO,MT,BASILICATA,SUD,
77028,L418,S2BD,TRICARICO,MT,BASILICATA,SUD,
77029,L477,S2BE,TURSI,MT,BASILICATA,SUD,
77030,D513,S2BF,VALSINNI,MT,BASILICATA,SUD,
77031,M256,S2BG,SCANZANO IONICO,MT,BASILICATA,SUD,
78001,A033,T3AB,ACQUAFORMOSA,CS,CALABRIA,SUD,
78002,A041,T3AC,ACQUAPPESA,CS,CALABRIA,SUD,
78003,A053,T3AD,ACRI,CS,CALABRIA,SUD,
78004,A102,T3AE,AIELLO CALABRO,CS,CALABRIA,SUD,
78005,A105,T3AG,AIETA,CS,CALABRIA,SUD,
78006,A160,T3AH,ALBIDONA,CS,CALABRIA,SUD,
78007,A183,T3AI,ALESSANDRIA D CARRETTO,CS,CALABRIA,SUD,
78008,A234,T3AJ,ALTILIA,CS,CALABRIA,SUD,
78009,A240,T3AK,ALTOMONTE,CS,CALABRIA,SUD,
78010,A253,T3AL,AMANTEA,CS,CALABRIA,SUD,
78011,A263,T3AM,AMENDOLARA,CS,CALABRIA,SUD,
78012,A340,T3AN,APRIGLIANO,CS,CALABRIA,SUD,
78013,A762,T3AP,BELMONTE CALABRO,CS,CALABRIA,SUD,
78014,A768,T3AQ,BELSITO,CS,CALABRIA,SUD,
78015,A773,T3AR,BELVEDERE MARITTIMO,CS,CALABRIA,SUD,
78016,A842,T3AS,BIANCHI,CS,CALABRIA,SUD,
78017,A887,T3AT,BISIGNANO,CS,CALABRIA,SUD,
78018,A912,T3AU,BOCCHIGLIERO,CS,CALABRIA,SUD,
78019,A973,T3AV,BONIFATI,CS,CALABRIA,SUD,
78020,B270,T3AW,BUONVICINO,CS,CALABRIA,SUD,
78021,B424,T3AX,CALOPEZZATI,CS,CALABRIA,SUD,
78022,B426,T3AY,CALOVETO,CS,CALABRIA,SUD,
78023,B500,T3AZ,CAMPANA,CS,CALABRIA,SUD,
78024,B607,T3BA,CANNA,CS,CALABRIA,SUD,
78025,B774,T3BB,CARIATI,CS,CALABRIA,SUD,
78026,B802,T3BC,CAROLEI,CS,CALABRIA,SUD,
78027,B813,T3BD,CARPANZANO,CS,CALABRIA,SUD,
78028,B983,T3BF,CASOLE BRUZIO,CS,CALABRIA,SUD,20202
78029,C002,T3BG,CASSANO ALLO IONIO,CS,CALABRIA,SUD,
78030,C301,T3BI,CASTIGLIONE COSENTINO,CS,CALABRIA,SUD,
78031,C108,T3BH,CASTROLIBERO,CS,CALABRIA,SUD,
78032,C348,T3BJ,CASTROREGIO,CS,CALABRIA,SUD,
78033,C349,T3BK,CASTROVILLARI,CS,CALABRIA,SUD,
78034,C430,T3BL,CELICO,CS,CALABRIA,SUD,
78035,C437,T3BM,CELLARA,CS,CALABRIA,SUD,
78036,C489,T3BN,CERCHIARA DI CALABRIA,CS,CALABRIA,SUD,
78037,C515,T3BP,CERISANO,CS,CALABRIA,SUD,
78038,C554,T3BQ,CERVICATI,CS,CALABRIA,SUD,
78039,C560,T3BR,CERZETO,CS,CALABRIA,SUD,
78040,C588,T3BS,CETRARO,CS,CALABRIA,SUD,
78041,C763,T3BU,CIVITA,CS,CALABRIA,SUD,
78042,C795,T3BV,CLETO,CS,CALABRIA,SUD,
78043,C905,T3BW,COLOSIMI,CS,CALABRIA,SUD,
78044,D005,T3BX,CORIGLIANO CALABRO,CS,CALABRIA,SUD,20202
78045,D086,T3AA,COSENZA,CS,CALABRIA,SUD,
78046,D180,T3BY,CROPALATI,CS,CALABRIA,SUD,
78047,D184,T3BZ,CROSIA,CS,CALABRIA,SUD,
78048,D289,T3CA,DIAMANTE,CS,CALABRIA,SUD,
78049,D304,T3CC,DIPIGNANO,CS,CALABRIA,SUD,
78050,D328,T3CD,DOMANICO,CS,CALABRIA,SUD,
78051,D464,T3CE,FAGNANO CASTELLO,CS,CALABRIA,SUD,
78052,D473,T3CF,FALCONARA ALBANESE,CS,CALABRIA,SUD,
78053,D582,T3CG,FIGLINE VEGLIATURO,CS,CALABRIA,SUD,
78054,D614,T3CH,FIRMO,CS,CALABRIA,SUD,
78055,D624,T3CI,FIUMEFREDDO BRUZIO,CS,CALABRIA,SUD,
78056,D764,T3CJ,FRANCAVILLA MARITTIMA,CS,CALABRIA,SUD,
78057,D774,T3CK,FRASCINETO,CS,CALABRIA,SUD,
78058,D828,T3CL,FUSCALDO,CS,CALABRIA,SUD,
78059,E180,T3CM,GRIMALDI,CS,CALABRIA,SUD,
78060,E185,T3CN,GRISOLIA,CS,CALABRIA,SUD,
78061,E242,T3CQ,GUARDIA PIEMONTESE,CS,CALABRIA,SUD,
78062,E407,T3CS,LAGO,CS,CALABRIA,SUD,
78063,E417,T3CT,LAINO BORGO,CS,CALABRIA,SUD,
78064,E419,T3CV,LAINO CASTELLO,CS,CALABRIA,SUD,
78065,E450,T3CW,LAPPANO,CS,CALABRIA,SUD,
78066,E475,T3CX,LATTARICO,CS,CALABRIA,SUD,
78067,E677,T3CY,LONGOBARDI,CS,CALABRIA,SUD,
78068,E678,T3CZ,LONGOBUCCO,CS,CALABRIA,SUD,
78069,E745,T3DA,LUNGRO,CS,CALABRIA,SUD,
78070,E773,T3DB,LUZZI,CS,CALABRIA,SUD,
78071,E835,T3DC,MAIERA`,CS,CALABRIA,SUD,
78072,E859,T3DD,MALITO,CS,CALABRIA,SUD,
78073,E872,T3DE,MALVITO,CS,CALABRIA,SUD,
78074,E878,T3DF,MANDATORICCIO,CS,CALABRIA,SUD,
78075,E888,T3DG,MANGONE,CS,CALABRIA,SUD,
78076,E914,T3DH,MARANO MARCHESATO,CS,CALABRIA,SUD,
78077,E915,T3DI,MARANO PRINCIPATO,CS,CALABRIA,SUD,
78078,F001,T3DJ,MARZI,CS,CALABRIA,SUD,
78079,F125,T3DK,MENDICINO,CS,CALABRIA,SUD,
78080,F370,T3DL,MONGRASSANO,CS,CALABRIA,SUD,
78081,F416,T3DM,MONTALTO UFFUGO,CS,CALABRIA,SUD,
78082,F519,T3DN,MONTEGIORDANO,CS,CALABRIA,SUD,
78083,F708,T3DP,MORANO CALABRO,CS,CALABRIA,SUD,
78084,F735,T3DQ,MORMANNO,CS,CALABRIA,SUD,
78085,F775,T3DR,MOTTAFOLLONE,CS,CALABRIA,SUD,
78086,F907,T3DS,NOCARA,CS,CALABRIA,SUD,
78087,G110,T3DT,ORIOLO,CS,CALABRIA,SUD,
78088,G129,T3DU,ORSOMARSO,CS,CALABRIA,SUD,
78089,G298,T3DV,PALUDI,CS,CALABRIA,SUD,
78090,G307,T3DW,PANETTIERI,CS,CALABRIA,SUD,
78091,G317,T3DX,PAOLA,CS,CALABRIA,SUD,
78092,G320,T3DY,PAPASIDERO,CS,CALABRIA,SUD,
78093,G331,T3DZ,PARENTI,CS,CALABRIA,SUD,
78094,G372,T3EA,PATERNO CALABRO,CS,CALABRIA,SUD,
78095,G400,T3EB,PEDACE,CS,CALABRIA,SUD,20202
78096,G411,T3EC,PEDIVIGLIANO,CS,CALABRIA,SUD,
78097,G553,T3ED,PIANE CRATI,CS,CALABRIA,SUD,
78098,G615,T3EE,PIETRAFITTA,CS,CALABRIA,SUD,
78099,G622,T3EF,PIETRAPAOLA,CS,CALABRIA,SUD,
78100,G733,T3EG,PLATACI,CS,CALABRIA,SUD,
78101,G975,T3EH,PRAIA A MARE,CS,CALABRIA,SUD,
78102,H235,T3EI,RENDE,CS,CALABRIA,SUD,
78103,H416,T3EJ,ROCCA IMPERIALE,CS,CALABRIA,SUD,
78104,H488,T3EK,ROGGIANO GRAVINA,CS,CALABRIA,SUD,
78105,H490,T3EL,ROGLIANO,CS,CALABRIA,SUD,
78106,H565,T3EM,ROSE,CS,CALABRIA,SUD,
78107,H572,T3EN,ROSETO CAPO SPULICO,CS,CALABRIA,SUD,
78108,H579,T3EP,ROSSANO,CS,CALABRIA,SUD,20202
78109,H585,T3EQ,ROTA GRECA,CS,CALABRIA,SUD,
78110,H621,T3ER,ROVITO,CS,CALABRIA,SUD,
78111,H765,T3ES,SAN BASILE,CS,CALABRIA,SUD,
78112,H774,T3ET,SAN BENEDETTO ULLANO,CS,CALABRIA,SUD,
78113,H806,T3EU,SAN COSMO ALBANESE,CS,CALABRIA,SUD,
78114,H818,T3EV,SAN DEMETRIO CORONE,CS,CALABRIA,SUD,
78115,H825,T3EW,SAN DONATO DI NINEA,CS,CALABRIA,SUD,
78116,H841,T3EX,SAN FILI,CS,CALABRIA,SUD,
78117,H877,T3EY,SANGINETO,CS,CALABRIA,SUD,
78118,H881,T3EZ,SAN GIORGIO ALBANESE,CS,CALABRIA,SUD,
78119,H919,T3FA,SAN GIOVANNI IN FIORE,CS,CALABRIA,SUD,
78120,H961,T3FB,SAN LORENZO BELLIZZI,CS,CALABRIA,SUD,
78121,H962,T3FC,SAN LORENZO DEL VALLO,CS,CALABRIA,SUD,
78122,H971,T3FD,SAN LUCIDO,CS,CALABRIA,SUD,
78123,H981,T3FE,SAN MARCO ARGENTANO,CS,CALABRIA,SUD,
78124,H992,T3FF,SAN MARTINO DI FINITA,CS,CALABRIA,SUD,
78125,I060,T3FG,SAN NICOLA ARCELLA,CS,CALABRIA,SUD,
78126,I108,T3FH,SAN PIETRO IN AMANTEA,CS,CALABRIA,SUD,
78127,I114,T3FI,SAN PIETRO IN GUARANO,CS,CALABRIA,SUD,
78128,I165,T3FJ,SAN SOSTI,CS,CALABRIA,SUD,
78129,I171,T3FK,SANTA CATERINA ALBANESE,CS,CALABRIA,SUD,
78130,I183,T3FL,SANTA DOMENICA TALAO,CS,CALABRIA,SUD,
78131,I192,T3FM,SANT`AGATA DI ESARO,CS,CALABRIA,SUD,
78132,C717,T3BT,SANTA MARIA DEL CEDRO,CS,CALABRIA,SUD,20132
78133,I309,T3FN,SANTA SOFIA D`EPIRO,CS,CALABRIA,SUD,
78134,I359,T3FP,S STEFANO DI ROGLIANO,CS,CALABRIA,SUD,
78135,I388,T3FQ,SAN VINCENZO LA COSTA,CS,CALABRIA,SUD,
78136,I423,T3FR,SARACENA,CS,CALABRIA,SUD,
78137,I485,T3FS,SCALA COELI,CS,CALABRIA,SUD,
78138,I489,T3FT,SCALEA,CS,CALABRIA,SUD,
78139,D290,T3CB,SCIGLIANO,CS,CALABRIA,SUD,
78140,I642,T3FU,SERRA D`AIELLO,CS,CALABRIA,SUD,
78141,I650,T3FV,SERRA PEDACE,CS,CALABRIA,SUD,20202
78142,I895,T3FW,SPEZZANO ALBANESE,CS,CALABRIA,SUD,
78143,I896,T3FX,SPEZZANO DELLA SILA,CS,CALABRIA,SUD,
78144,I898,T3FZ,SPEZZANO PICCOLO,CS,CALABRIA,SUD,20202
78145,L055,T3GA,TARSIA,CS,CALABRIA,SUD,
78146,L124,T3GB,TERRANOVA DA SIBARI,CS,CALABRIA,SUD,
78147,L134,T3GD,TERRAVECCHIA,CS,CALABRIA,SUD,
78148,L206,T3GE,TORANO CASTELLO,CS,CALABRIA,SUD,
78149,L305,T3GF,TORTORA,CS,CALABRIA,SUD,
78150,L353,T3GG,TREBISACCE,CS,CALABRIA,SUD,
78151,L375,T3GH,TRENTA,CS,CALABRIA,SUD,20202
78152,L524,T3GI,VACCARIZZO ALBANESE,CS,CALABRIA,SUD,
78153,L747,T3GJ,VERBICARO,CS,CALABRIA,SUD,
78154,B903,T3BE,VILLAPIANA,CS,CALABRIA,SUD,
78155,M202,T3GK,ZUMPANO,CS,CALABRIA,SUD,
79002,A155,T2AC,ALBI,CZ,CALABRIA,SUD,
79003,A255,T2AD,AMARONI,CZ,CALABRIA,SUD,
79004,A257,T2AE,AMATO,CZ,CALABRIA,SUD,
79005,A272,T2AF,ANDALI,CZ,CALABRIA,SUD,
79007,A397,T2AH,ARGUSTO,CZ,CALABRIA,SUD,
79008,A542,T2AI,BADOLATO,CZ,CALABRIA,SUD,
79009,A736,T2AJ,BELCASTRO,CZ,CALABRIA,SUD,
79011,B002,T2AL,BORGIA,CZ,CALABRIA,SUD,
79012,B085,T2AM,BOTRICELLO,CZ,CALABRIA,SUD,
79017,B717,T2AS,CARAFFA DI CATANZARO,CZ,CALABRIA,SUD,
79018,B758,T2AT,CARDINALE,CZ,CALABRIA,SUD,
79020,B790,T2AV,CARLOPOLI,CZ,CALABRIA,SUD,
79023,C352,T2AA,CATANZARO,CZ,CALABRIA,SUD,
79024,C453,T2AZ,CENADI,CZ,CALABRIA,SUD,
79025,C472,T2BA,CENTRACHE,CZ,CALABRIA,SUD,
79027,C542,T2BC,CERVA,CZ,CALABRIA,SUD,
79029,C616,T2BE,CHIARAVALLE CENTRALE,CZ,CALABRIA,SUD,
79030,C674,T2BF,CICALA,CZ,CALABRIA,SUD,
79033,C960,T2BI,CONFLENTI,CZ,CALABRIA,SUD,
79034,D049,T2BJ,CORTALE,CZ,CALABRIA,SUD,
79036,D181,T2BM,CROPANI,CZ,CALABRIA,SUD,
79039,D218,T2BP,CURINGA,CZ,CALABRIA,SUD,
79042,D257,T2BS,DAVOLI,CZ,CALABRIA,SUD,
79043,D261,T2BT,DECOLLATURA,CZ,CALABRIA,SUD,
79047,D476,T2BX,FALERNA,CZ,CALABRIA,SUD,
79048,D544,T2BY,FEROLETO ANTICO,CZ,CALABRIA,SUD,
79052,D744,T2CD,FOSSATO SERRALTA,CZ,CALABRIA,SUD,
79055,D852,T2CG,GAGLIATO,CZ,CALABRIA,SUD,
79056,D932,T2CH,GASPERINA,CZ,CALABRIA,SUD,
79058,E031,T2CJ,GIMIGLIANO,CZ,CALABRIA,SUD,
79059,E050,T2CK,GIRIFALCO,CZ,CALABRIA,SUD,
79060,E068,T2CL,GIZZERIA,CZ,CALABRIA,SUD,
79061,E239,T2CM,GUARDAVALLE,CZ,CALABRIA,SUD,
79063,E328,T2CQ,ISCA SULLO IONIO,CZ,CALABRIA,SUD,
79065,E274,T2CN,JACURSO,CZ,CALABRIA,SUD,
79068,E806,T2CU,MAGISANO,CZ,CALABRIA,SUD,
79069,E834,T2CV,MAIDA,CZ,CALABRIA,SUD,
79071,E923,T2CX,MARCEDUSA,CZ,CALABRIA,SUD,
79072,E925,T2CY,MARCELLINARA,CZ,CALABRIA,SUD,
79073,E990,T2CZ,MARTIRANO,CZ,CALABRIA,SUD,20132
79074,E991,T2DA,MARTIRANO LOMBARDO,CZ,CALABRIA,SUD,
79077,F200,T2DD,MIGLIERINA,CZ,CALABRIA,SUD,
79080,F432,T2DG,MONTAURO,CZ,CALABRIA,SUD,
79081,F586,T2DI,MONTEPAONE,CZ,CALABRIA,SUD,
79083,F780,T2DK,MOTTA SANTA LUCIA,CZ,CALABRIA,SUD,
79087,F910,T2DP,NOCERA TERINESE,CZ,CALABRIA,SUD,
79088,G034,T2DQ,OLIVADI,CZ,CALABRIA,SUD,
79089,G272,T2DR,PALERMITI,CZ,CALABRIA,SUD,
79092,G439,T2DU,PENTONE,CZ,CALABRIA,SUD,
79094,G517,T2DW,PETRIZZI,CZ,CALABRIA,SUD,
79095,G518,T2DX,PETRONA`,CZ,CALABRIA,SUD,
79096,D546,T2BZ,PIANOPOLI,CZ,CALABRIA,SUD,
79099,G734,T2EB,PLATANIA,CZ,CALABRIA,SUD,
79108,H846,T2EK,SAN FLORO,CZ,CALABRIA,SUD,
79110,H976,T2EM,SAN MANGO D`AQUINO,CZ,CALABRIA,SUD,
79114,I093,T2ER,SAN PIETRO A MAIDA,CZ,CALABRIA,SUD,
79115,I095,T2ES,SAN PIETRO APOSTOLO,CZ,CALABRIA,SUD,
79116,I164,T2ET,SAN SOSTENE,CZ,CALABRIA,SUD,
79117,I170,T2EU,S CATERINA DELLO IONIO,CZ,CALABRIA,SUD,
79118,I266,T2EV,S ANDREA APOSTOLO IONIO,CZ,CALABRIA,SUD,
79122,I393,T2FA,SAN VITO SULLO IONIO,CZ,CALABRIA,SUD,
79123,I463,T2FB,SATRIANO,CZ,CALABRIA,SUD,
79126,I589,T2FE,SELLIA,CZ,CALABRIA,SUD,
79127,I590,T2FF,SELLIA MARINA,CZ,CALABRIA,SUD,
79129,I655,T2FH,SERRASTRETTA,CZ,CALABRIA,SUD,
79130,I671,T2FI,SERSALE,CZ,CALABRIA,SUD,
79131,I704,T2FJ,SETTINGIANO,CZ,CALABRIA,SUD,
79133,I745,T2FL,SIMERI CRICHI,CZ,CALABRIA,SUD,
79134,I844,T2FM,SORBO SAN BASILE,CZ,CALABRIA,SUD,
79137,I872,T2FQ,SOVERATO,CZ,CALABRIA,SUD,
79138,I874,T2FR,SOVERIA MANNELLI,CZ,CALABRIA,SUD,
79139,I875,T2FS,SOVERIA SIMERI,CZ,CALABRIA,SUD,
79142,I929,T2FV,SQUILLACE,CZ,CALABRIA,SUD,
79143,I937,T2FW,STALETTI,CZ,CALABRIA,SUD,
79146,L070,T2FZ,TAVERNA,CZ,CALABRIA,SUD,
79147,L177,T2GA,TIRIOLO,CZ,CALABRIA,SUD,
79148,L240,T2GB,TORRE DI RUGGIERO,CZ,CALABRIA,SUD,
79151,I322,T2EX,VALLEFIORITA,CZ,CALABRIA,SUD,
79157,M140,T2GI,ZAGARISE,CZ,CALABRIA,SUD,
79160,M208,T2GL,LAMEZIA TERME,CZ,CALABRIA,SUD,
80001,A065,T1AB,AFRICO,RC,CALABRIA,SUD,
80002,A077,T1AC,AGNANA CALABRA,RC,CALABRIA,SUD,
80003,A303,T1AD,ANOIA,RC,CALABRIA,SUD,
80004,A314,T1AE,ANTONIMINA,RC,CALABRIA,SUD,
80005,A385,T1AF,ARDORE,RC,CALABRIA,SUD,
80006,A544,T1AG,BAGALADI,RC,CALABRIA,SUD,
80007,A552,T1AH,BAGNARA CALABRA,RC,CALABRIA,SUD,
80008,A780,T1AI,BENESTARE,RC,CALABRIA,SUD,
80009,A843,T1AJ,BIANCO,RC,CALABRIA,SUD,
80010,A897,T1AK,BIVONGI,RC,CALABRIA,SUD,
80011,B097,T1AL,BOVA,RC,CALABRIA,SUD,
80012,B098,T1AM,BOVALINO,RC,CALABRIA,SUD,
80013,B099,T1AN,BOVA MARINA,RC,CALABRIA,SUD,
80014,B118,T1AP,BRANCALEONE,RC,CALABRIA,SUD,
80015,B234,T1AQ,BRUZZANO ZEFFIRIO,RC,CALABRIA,SUD,
80016,B379,T1AR,CALANNA,RC,CALABRIA,SUD,
80017,B481,T1AS,CAMINI,RC,CALABRIA,SUD,
80018,B516,T1AT,CAMPO CALABRO,RC,CALABRIA,SUD,
80019,B591,T1AU,CANDIDONI,RC,CALABRIA,SUD,
80020,B617,T1AW,CANOLO,RC,CALABRIA,SUD,
80021,B718,T1AX,CARAFFA DEL BIANCO,RC,CALABRIA,SUD,
80022,B756,T1AY,CARDETO,RC,CALABRIA,SUD,
80023,B766,T1AZ,CARERI,RC,CALABRIA,SUD,
80024,B966,T1BB,CASIGNANA,RC,CALABRIA,SUD,
80025,C285,T1BC,CAULONIA,RC,CALABRIA,SUD,
80026,C695,T1BF,CIMINA`,RC,CALABRIA,SUD,
80027,C710,T1BG,CINQUEFRONDI,RC,CALABRIA,SUD,
80028,C747,T1BH,CITTANOVA,RC,CALABRIA,SUD,
80029,C954,T1BI,CONDOFURI,RC,CALABRIA,SUD,
80030,D089,T1BJ,COSOLETO,RC,CALABRIA,SUD,
80031,D268,T1BK,DELIANUOVA,RC,CALABRIA,SUD,
80032,D545,T1BL,FEROLETO DELLA CHIESA,RC,CALABRIA,SUD,
80033,D557,T1BM,FERRUZZANO,RC,CALABRIA,SUD,
80034,D619,T1BN,FIUMARA,RC,CALABRIA,SUD,
80035,D864,T1BQ,GALATRO,RC,CALABRIA,SUD,
80036,D975,T1BT,GERACE,RC,CALABRIA,SUD,
80037,E025,T1BV,GIFFONE,RC,CALABRIA,SUD,
80038,E041,T1BW,GIOIA TAURO,RC,CALABRIA,SUD,
80039,E044,T1BX,GIOIOSA IONICA,RC,CALABRIA,SUD,
80040,E212,T1BY,GROTTERIA,RC,CALABRIA,SUD,
80041,E402,T1CA,LAGANADI,RC,CALABRIA,SUD,
80042,E479,T1CB,LAUREANA DI BORRELLO,RC,CALABRIA,SUD,
80043,D976,T1BU,LOCRI,RC,CALABRIA,SUD,
80044,E873,T1CC,MAMMOLA,RC,CALABRIA,SUD,
80045,E956,T1CD,MARINA D GIOIOSA IONICA,RC,CALABRIA,SUD,
80046,E968,T1CE,MAROPATI,RC,CALABRIA,SUD,
80047,E993,T1CF,MARTONE,RC,CALABRIA,SUD,
80048,F105,T1CG,MELICUCCA`,RC,CALABRIA,SUD,
80049,F106,T1CH,MELICUCCO,RC,CALABRIA,SUD,
80050,F112,T1CI,MELITO DI PORTO SALVO,RC,CALABRIA,SUD,
80051,F301,T1CJ,MOLOCHIO,RC,CALABRIA,SUD,
80052,F324,T1CK,MONASTERACE,RC,CALABRIA,SUD,
80053,D746,T1BP,MONTEBELLO IONICO,RC,CALABRIA,SUD,
80054,F779,T1CL,MOTTA SAN GIOVANNI,RC,CALABRIA,SUD,
80055,G082,T1CM,OPPIDO MAMERTINA,RC,CALABRIA,SUD,
80056,G277,T1CP,PALIZZI,RC,CALABRIA,SUD,
80057,G288,T1CQ,PALMI,RC,CALABRIA,SUD,
80058,G394,T1CS,PAZZANO,RC,CALABRIA,SUD,
80059,G729,T1CV,PLACANICA,RC,CALABRIA,SUD,
80060,G735,T1CW,PLATI`,RC,CALABRIA,SUD,
80061,G791,T1CY,POLISTENA,RC,CALABRIA,SUD,
80062,G905,T1CZ,PORTIGLIOLA,RC,CALABRIA,SUD,
80063,H224,T1AA,REGGIO DI  CALABRIA,RC,CALABRIA,SUD,
80064,H265,T1DC,RIACE,RC,CALABRIA,SUD,
80065,H359,T1DD,RIZZICONI,RC,CALABRIA,SUD,
80066,H408,T1DE,ROCCAFORTE DEL GRECO,RC,CALABRIA,SUD,
80067,H456,T1DF,ROCCELLA IONICA,RC,CALABRIA,SUD,
80068,H489,T1DG,ROGHUDI,RC,CALABRIA,SUD,
80069,H558,T1DI,ROSARNO,RC,CALABRIA,SUD,
80070,H013,T1DA,SAMO,RC,CALABRIA,SUD,
80071,H889,T1DM,SAN GIORGIO MORGETO,RC,CALABRIA,SUD,
80072,H903,T1DN,SAN GIOVANNI DI GERACE,RC,CALABRIA,SUD,
80073,H959,T1DQ,SAN LORENZO,RC,CALABRIA,SUD,
80074,H970,T1DR,SAN LUCA,RC,CALABRIA,SUD,
80075,I102,T1DT,SAN PIETRO DI CARIDA`,RC,CALABRIA,SUD,
80076,I132,T1DU,SAN PROCOPIO,RC,CALABRIA,SUD,
80077,I139,T1DV,SAN ROBERTO,RC,CALABRIA,SUD,
80078,I176,T1DW,S CRISTINA D`ASPROMONTE,RC,CALABRIA,SUD,
80079,I198,T1DX,SANT`AGATA DEL BIANCO,RC,CALABRIA,SUD,
80080,I214,T1DY,S ALESSIO IN ASPROMONTE,RC,CALABRIA,SUD,
80081,I333,T1DZ,S EUFEMIA D`ASPROMONTE,RC,CALABRIA,SUD,
80082,I341,T1EA,SANT`ILARIO DELLO IONIO,RC,CALABRIA,SUD,
80083,I371,T1EB,S STEFANO IN ASPROMONTE,RC,CALABRIA,SUD,
80084,I536,T1EC,SCIDO,RC,CALABRIA,SUD,
80085,I537,T1ED,SCILLA,RC,CALABRIA,SUD,
80086,I600,T1EE,SEMINARA,RC,CALABRIA,SUD,
80087,I656,T1EF,SERRATA,RC,CALABRIA,SUD,
80088,I725,T1EG,SIDERNO,RC,CALABRIA,SUD,
80089,I753,T1EH,SINOPOLI,RC,CALABRIA,SUD,
80090,I936,T1EI,STAITI,RC,CALABRIA,SUD,
80091,I955,T1EJ,STIGNANO,RC,CALABRIA,SUD,
80092,I956,T1EK,STILO,RC,CALABRIA,SUD,
80093,L063,T1EL,TAURIANOVA,RC,CALABRIA,SUD,
80094,L127,T1EM,TERRANOVA SAPPO MINULIO,RC,CALABRIA,SUD,
80095,L673,T1EP,VARAPODIO,RC,CALABRIA,SUD,
80096,M018,T1EQ,VILLA SAN GIOVANNI,RC,CALABRIA,SUD,
80097,M277,T1ER,SAN FERDINANDO,RC,CALABRIA,SUD,
81001,A176,U9AB,ALCAMO,TP,SICILIA,ISOLE,
81002,B288,U9AC,BUSETO PALIZZOLO,TP,SICILIA,ISOLE,
81003,B385,U9AD,CALATAFIMI SEGESTA,TP,SICILIA,ISOLE,
81004,B521,U9AE,CAMPOBELLO DI MAZARA,TP,SICILIA,ISOLE,
81005,C130,U9AF,CASTELLAMMARE DEL GOLFO,TP,SICILIA,ISOLE,
81006,C286,U9AG,CASTELVETRANO,TP,SICILIA,ISOLE,
